country|date|pid|rank|week
TPE|10/18/2018|61427|1|19105
JPN|10/18/2018|96312|2|19105
IND|10/18/2018|73173|3|19105
CHN|10/18/2018|78778|4|19105
ESP|10/18/2018|18228|5|19105
THA|10/18/2018|35642|6|19105
JPN|10/18/2018|96713|7|19105
CHN|10/18/2018|87434|8|19105
KOR|10/18/2018|76594|9|19105
IND|10/18/2018|52748|10|19105
USA|10/18/2018|53806|11|19105
THA|10/18/2018|57971|12|19105
JPN|10/18/2018|34890|13|19105
CHN|10/18/2018|78116|14|19105
JPN|10/18/2018|95189|15|19105
CAN|10/18/2018|84523|16|19105
JPN|10/18/2018|77317|17|19105
DEN|10/18/2018|91224|18|19105
INA|10/18/2018|83802|19|19105
THA|10/18/2018|84062|20|19105
JPN|10/18/2018|66644|21|19105
CHN|10/18/2018|89700|22|19105
DEN|10/18/2018|63437|23|19105
HKG|10/18/2018|87709|24|19105
THA|10/18/2018|58271|25|19105
TPE|10/18/2018|61427|1|19105
JPN|10/18/2018|96312|2|19105
IND|10/18/2018|73173|3|19105
CHN|10/18/2018|78778|4|19105
ESP|10/18/2018|18228|5|19105
THA|10/18/2018|35642|6|19105
JPN|10/18/2018|96713|7|19105
CHN|10/18/2018|87434|8|19105
KOR|10/18/2018|76594|9|19105
IND|10/18/2018|52748|10|19105
USA|10/18/2018|53806|11|19105
THA|10/18/2018|57971|12|19105
JPN|10/18/2018|34890|13|19105
CHN|10/18/2018|78116|14|19105
JPN|10/18/2018|95189|15|19105
CAN|10/18/2018|84523|16|19105
JPN|10/18/2018|77317|17|19105
DEN|10/18/2018|91224|18|19105
INA|10/18/2018|83802|19|19105
THA|10/18/2018|84062|20|19105
JPN|10/18/2018|66644|21|19105
CHN|10/18/2018|89700|22|19105
DEN|10/18/2018|63437|23|19105
HKG|10/18/2018|87709|24|19105
THA|10/18/2018|58271|25|19105
SCO|10/18/2018|48528|26|19105
MAS|10/18/2018|69012|27|19105
CHN|10/18/2018|58637|28|19105
TPE|10/18/2018|99925|29|19105
KOR|10/18/2018|84992|30|19105
RUS|10/18/2018|92400|31|19105
HKG|10/18/2018|51649|32|19105
MAS|10/18/2018|18143|33|19105
CHN|10/18/2018|92967|34|19105
ESP|10/18/2018|95780|35|19105
INA|10/18/2018|96892|36|19105
JPN|10/18/2018|61568|37|19105
TPE|10/18/2018|76717|38|19105
CHN|10/18/2018|58720|39|19105
MAS|10/18/2018|64889|40|19105
CAN|10/18/2018|95664|41|19105
HKG|10/18/2018|77627|42|19105
BUL|10/18/2018|15105|43|19105
TUR|10/18/2018|87885|44|19105
KOR|10/18/2018|91598|45|19105
JPN|10/18/2018|69082|46|19105
ENG|10/18/2018|50715|47|19105
INA|10/18/2018|61665|48|19105
VIE|10/18/2018|75678|49|19105
GER|10/18/2018|91106|50|19105
TPE|10/18/2018|27588|51|19105
INA|10/18/2018|64558|52|19105
INA|10/18/2018|67996|53|19105
TPE|10/18/2018|88807|54|19105
SUI|10/18/2018|54068|55|19105
TUR|10/18/2018|98643|56|19105
VIE|10/18/2018|71455|57|19105
DEN|10/18/2018|77002|58|19105
FRA|10/18/2018|77256|59|19105
CHN|10/18/2018|64643|60|19105
SGP|10/18/2018|83822|61|19105
IND|10/18/2018|87723|62|19105
IND|10/18/2018|67864|63|19105
ISR|10/18/2018|67069|64|19105
JPN|10/18/2018|77278|65|19105
INA|10/18/2018|81986|66|19105
TPE|10/18/2018|71673|67|19105
NED|10/18/2018|93419|68|19105
CAN|10/18/2018|97087|69|19105
KOR|10/18/2018|70930|70|19105
DEN|10/18/2018|78534|71|19105
GER|10/18/2018|21854|72|19105
MRI|10/18/2018|42679|73|19105
INA|10/18/2018|97207|74|19105
THA|10/18/2018|54511|75|19105
IND|10/18/2018|88809|76|19105
DEN|10/18/2018|43761|77|19105
TUR|10/18/2018|94762|78|19105
KOR|10/18/2018|57813|79|19105
GER|10/18/2018|67857|80|19105
THA|10/18/2018|62301|81|19105
RUS|10/18/2018|78605|82|19105
IND|10/18/2018|56940|83|19105
USA|10/18/2018|99017|84|19105
EST|10/18/2018|73015|85|19105
USA|10/18/2018|79853|86|19105
AUS|10/18/2018|40545|87|19105
THA|10/18/2018|83013|88|19105
DEN|10/18/2018|84113|89|19105
JPN|10/18/2018|94712|90|19105
JPN|10/18/2018|91896|91|19105
SVK|10/18/2018|75188|92|19105
NED|10/18/2018|89454|93|19105
KOR|10/18/2018|95820|94|19105
IND|10/18/2018|93187|95|19105
DEN|10/18/2018|96276|96|19105
MAS|10/18/2018|68628|97|19105
MAS|10/18/2018|62867|98|19105
IND|10/18/2018|69619|99|19105
SGP|10/18/2018|81033|100|19105
USA|10/18/2018|59692|101|19105
THA|10/18/2018|86511|102|19105
BUL|10/18/2018|57906|103|19105
NGR|10/18/2018|73121|104|19105
TPE|10/18/2018|57244|105|19105
MAS|10/18/2018|92014|106|19105
MAS|10/18/2018|87629|107|19105
ESP|10/18/2018|76747|108|19105
IND|10/18/2018|59370|109|19105
IND|10/18/2018|76459|110|19105
IND|10/18/2018|87945|111|19105
BRA|10/18/2018|52908|112|19105
BEL|10/18/2018|55318|113|19105
IND|10/18/2018|76882|114|19105
PER|10/18/2018|71252|115|19105
UKR|10/18/2018|76349|116|19105
CUB|10/18/2018|98960|117|19105
USA|10/18/2018|83074|118|19105
IND|10/18/2018|56471|119|19105
THA|10/18/2018|91422|120|19105
JPN|10/18/2018|56834|121|19105
SUI|10/18/2018|92691|122|19105
ESP|10/18/2018|74218|123|19105
WAL|10/18/2018|94806|124|19105
EGY|10/18/2018|52901|125|19105
DEN|10/18/2018|50331|126|19105
BLR|10/18/2018|52294|127|19105
DEN|10/18/2018|70495|128|19105
CZE|10/18/2018|81794|129|19105
USA|10/18/2018|52636|130|19105
IND|10/18/2018|67568|131|19105
THA|10/18/2018|76682|132|19105
CHN|10/18/2018|61854|133|19105
JPN|10/18/2018|81880|134|19105
ENG|10/18/2018|87660|135|19105
FIN|10/18/2018|55770|136|19105
DEN|10/18/2018|82707|137|19105
AUS|10/18/2018|57665|138|19105
RUS|10/18/2018|64352|139|19105
HUN|10/18/2018|74051|140|19105
AUS|10/18/2018|73559|141|19105
TPE|10/18/2018|14865|142|19105
INA|10/18/2018|74788|143|19105
EST|10/18/2018|86222|144|19105
TPE|10/18/2018|96725|145|19105
EGY|10/18/2018|61746|146|19105
TPE|10/18/2018|93852|147|19105
RUS|10/18/2018|73195|148|19105
UKR|10/18/2018|76910|149|19105
UGA|10/18/2018|66881|150|19105
FRA|10/18/2018|94743|151|19105
POR|10/18/2018|72489|152|19105
USA|10/18/2018|69091|153|19105
USA|10/18/2018|57798|154|19105
SUI|10/18/2018|81056|155|19105
INA|10/18/2018|74525|156|19105
USA|10/18/2018|52771|157|19105
MEX|10/18/2018|61244|158|19105
EST|10/18/2018|66267|159|19105
THA|10/18/2018|79198|160|19105
FRA|10/18/2018|79056|161|19105
IND|10/18/2018|83856|162|19105
INA|10/18/2018|93338|163|19105
KOR|10/18/2018|99069|164|19105
PER|10/18/2018|88063|165|19105
HUN|10/18/2018|98804|166|19105
IND|10/18/2018|77808|167|19105
CZE|10/18/2018|34229|168|19105
RUS|10/18/2018|81552|169|19105
THA|10/18/2018|71801|170|19105
THA|10/18/2018|80871|171|19105
TPE|10/18/2018|80795|172|19105
INA|10/18/2018|98727|173|19105
CHN|10/18/2018|79753|174|19105
MYA|10/18/2018|62385|175|19105
MEX|10/18/2018|82210|176|19105
BRA|10/18/2018|57457|177|19105
FRA|10/18/2018|82409|178|19105
JPN|10/18/2018|97921|179|19105
TPE|10/18/2018|78755|180|19105
MRI|10/18/2018|84390|181|19105
INA|10/18/2018|68199|182|19105
IND|10/18/2018|80402|183|19105
ENG|10/18/2018|72346|184|19105
RUS|10/18/2018|67073|185|19105
CZE|10/18/2018|60397|186|19105
HKG|10/18/2018|70188|187|19105
FRA|10/18/2018|55629|188|19105
KOR|10/18/2018|87442|189|19105
DEN|10/18/2018|76370|190|19105
JPN|10/18/2018|56963|191|19105
IRL|10/18/2018|80889|192|19105
PER|10/18/2018|79258|193|19105
GUA|10/18/2018|56401|194|19105
NZL|10/18/2018|88713|195|19105
RUS|10/18/2018|81322|196|19105
HUN|10/18/2018|34899|197|19105
ENG|10/18/2018|55536|198|19105
ALG|10/18/2018|64063|199|19105
THA|10/18/2018|74153|200|19105
AUS|10/18/2018|91611|201|19105
IND|10/18/2018|67630|202|19105
DEN|10/18/2018|85302|203|19105
INA|10/18/2018|55717|204|19105
NZL|10/18/2018|62883|205|19105
VIE|10/18/2018|73814|206|19105
MDV|10/18/2018|62853|207|19105
FRA|10/18/2018|89836|208|19105
JPN|10/18/2018|88133|209|19105
AUS|10/18/2018|58515|210|19105
ALG|10/18/2018|59922|211|19105
BLR|10/18/2018|94400|212|19105
CAN|10/18/2018|69393|213|19105
INA|10/18/2018|78940|214|19105
MAS|10/18/2018|97655|215|19105
ZAM|10/18/2018|51665|216|19105
JPN|10/18/2018|57727|217|19105
USA|10/18/2018|89998|218|19105
IND|10/18/2018|58397|219|19105
JPN|10/18/2018|60094|220|19105
IRI|10/18/2018|45380|221|19105
LTU|10/18/2018|72367|222|19105
TUR|10/18/2018|89027|223|19105
TPE|10/18/2018|70347|224|19105
JPN|10/18/2018|43256|225|19105
IND|10/18/2018|59536|226|19105
UKR|10/18/2018|64424|227|19105
GUA|10/18/2018|96554|228|19105
CZE|10/18/2018|68580|229|19105
MEX|10/18/2018|85514|230|19105
HKG|10/18/2018|95905|231|19105
JPN|10/18/2018|97138|232|19105
NGR|10/18/2018|69682|233|19105
LAT|10/18/2018|87721|234|19105
IND|10/18/2018|99019|235|19105
RSA|10/18/2018|75193|236|19105
SWE|10/18/2018|81068|237|19105
MDV|10/18/2018|81991|238|19105
PAK|10/18/2018|51218|239|19105
SWE|10/18/2018|57304|240|19105
NED|10/18/2018|67373|241|19105
IND|10/18/2018|77439|242|19105
JPN|10/18/2018|75398|243|19105
LTU|10/18/2018|53814|244|19105
MRI|10/18/2018|69361|245|19105
SWE|10/18/2018|73556|246|19105
UGA|10/18/2018|83532|247|19105
RUS|10/18/2018|82524|248|19105
HUN|10/18/2018|94323|249|19105
GUA|10/18/2018|17774|250|19105
IRI|10/18/2018|72615|251|19105
BLR|10/18/2018|63639|252|19105
JAM|10/18/2018|77611|253|19105
IND|10/18/2018|66615|254|19105
EGY|10/18/2018|63656|255|19105
NOR|10/18/2018|92893|256|19105
KOR|10/18/2018|98991|257|19105
BUL|10/18/2018|61923|258|19105
INA|10/18/2018|78068|259|19105
ZAM|10/18/2018|55777|260|19105
NEP|10/18/2018|78543|261|19105
RUS|10/18/2018|36996|262|19105
INA|10/18/2018|80425|263|19105
IND|10/18/2018|82685|264|19105
SLO|10/18/2018|99177|265|19105
UKR|10/18/2018|59810|266|19105
JPN|10/18/2018|76456|267|19105
CUB|10/18/2018|67477|268|19105
IND|10/18/2018|75190|269|19105
INA|10/18/2018|95374|270|19105
INA|10/18/2018|86412|271|19105
RUS|10/18/2018|75083|272|19105
HUN|10/18/2018|61949|273|19105
IND|10/18/2018|80146|274|19105
TPE|10/18/2018|87176|275|19105
BRA|10/18/2018|71483|276|19105
ENG|10/18/2018|60246|277|19105
BAR|10/18/2018|72058|278|19105
CRO|10/18/2018|87268|279|19105
MAC|10/18/2018|95068|280|19105
GUA|10/18/2018|76901|281|19105
ECU|10/18/2018|95277|282|19105
INA|10/18/2018|69504|283|19105
NGR|10/18/2018|63462|284|19105
GHA|10/18/2018|87188|285|19105
PAK|10/18/2018|78319|286|19105
LAT|10/18/2018|57646|287|19105
CAN|10/18/2018|84913|288|19105
IND|10/18/2018|82108|289|19105
IND|10/18/2018|88389|290|19105
TPE|10/18/2018|51518|291|19105
DOM|10/18/2018|71061|292|19105
INA|10/18/2018|76890|293|19105
DOM|10/18/2018|72946|294|19105
GUA|10/18/2018|78320|295|19105
NZL|10/18/2018|63380|296|19105
SRI|10/18/2018|92656|297|19105
NGR|10/18/2018|80210|298|19105
INA|10/18/2018|92946|298|19105
TPE|10/18/2018|75154|300|19105
BLR|10/18/2018|95699|301|19105
CYP|10/18/2018|71421|302|19105
CAN|10/18/2018|56445|303|19105
HKG|10/18/2018|74916|304|19105
PER|10/18/2018|63012|305|19105
IND|10/18/2018|58421|306|19105
JPN|10/18/2018|65711|307|19105
ZAM|10/18/2018|58650|308|19105
NZL|10/18/2018|83371|309|19105
NZL|10/18/2018|64139|309|19105
HUN|10/18/2018|66695|311|19105
ALG|10/18/2018|66639|312|19105
USA|10/18/2018|63214|313|19105
USA|10/18/2018|62708|314|19105
RUS|10/18/2018|70379|315|19105
BRA|10/18/2018|74742|316|19105
CIV|10/18/2018|75792|316|19105
NZL|10/18/2018|77993|318|19105
SUI|10/18/2018|74309|319|19105
UKR|10/18/2018|70622|320|19105
INA|10/18/2018|79426|321|19105
