country|dob|hand|id|name|page
NGR|01/01/1980|N/A|56863|Adamu A|http://bwfbadminton.com/player/56863/adamu-a
INA|06/04/2003|N/A|95427|Julkarnain A KADAM|http://bwfbadminton.com/player/95427/julkarnain-a-kadam
FRO|08/01/2000|N/A|64862|Bardur A REYNATRØD|http://bwfbadminton.com/player/64862/bardur-a-reynatr%C3%98d
MAS|11/11/1998|N/A|79299|Muhammad Syafiq A SANUSI|http://bwfbadminton.com/player/79299/muhammad-syafiq-a-sanusi
MAS|03/09/1997|N/A|85134|Bhirentha A. KARUPATHEVAN|http://bwfbadminton.com/player/85134/bhirentha-a-karupathevan
MAS|19/08/2003|N/A|59367|Letshanaa A. KARUPATHEVAN|http://bwfbadminton.com/player/59367/letshanaa-a-karupathevan
IRQ|09/10/1979|N/A|65437|Hayder A.ALMAHDI|http://bwfbadminton.com/player/65437/hayder-a-almahdi
DEN|22/03/1957|N/A|97850|Ellen Margrethe AAGAARD|http://bwfbadminton.com/player/97850/ellen-margrethe-aagaard
MDV|06/12/1998|N/A|94025|Mohamed AAKIF|http://bwfbadminton.com/player/94025/mohamed-aakif
DEN|10/10/1998|N/A|58394|Emilie AALESTRUP|http://bwfbadminton.com/player/58394/emilie-aalestrup
DEN|27/01/1994|N/A|58807|Frederik AALESTRUP|http://bwfbadminton.com/player/58807/frederik-aalestrup
SCO|30/04/1998|N/A|59743|Sameer Scott AAMIR|http://bwfbadminton.com/player/59743/sameer-scott-aamir
NOR|26/12/1957|N/A|83556|Morten AARHUS|http://bwfbadminton.com/player/83556/morten-aarhus
FIN|09/07/1993|RightHanded|62470|Henri AARNIO|http://bwfbadminton.com/player/62470/henri-aarnio
DEN|14/12/1972|N/A|50024|Morten AARUP|http://bwfbadminton.com/player/50024/morten-aarup
NGR|N/A|N/A|44496|Enejoh ABAH|http://bwfbadminton.com/player/44496/enejoh-abah
TUR|20/12/2001|N/A|64753|Hatice Derya ABALI|http://bwfbadminton.com/player/64753/hatice-derya-abali
GUA|10/02/1998|N/A|77058|Ana Paula ABALLI ARRIOLA|http://bwfbadminton.com/player/77058/ana-paula-aballi-arriola
TOG|17/03/1999|N/A|86507|Hélène ABALO|http://bwfbadminton.com/player/86507/helene-abalo
INA|20/12/2005|N/A|92962|Christian Agustinus ABAS|http://bwfbadminton.com/player/92962/christian-agustinus-abas
PAK|04/07/1991|N/A|61579|Aoun ABBAS|http://bwfbadminton.com/player/61579/aoun-abbas
EGY|01/01/1980|N/A|83877|Mahmoud ABBAS HASSAN|http://bwfbadminton.com/player/83877/mahmoud-abbas-hassan
IND|20/12/1976|N/A|78193|Samir ABBASI|http://bwfbadminton.com/player/78193/samir-abbasi
AZE|15/08/1993|N/A|23682|Teymur ABBASOV|http://bwfbadminton.com/player/23682/teymur-abbasov
FRA|04/12/1969|N/A|72312|Anne-Claude ABBS|http://bwfbadminton.com/player/72312/anne-claude-abbs
GER|24/07/2003|N/A|99332|Inez ABD EL-FATAH|http://bwfbadminton.com/player/99332/inez-abd-el-fatah
